"","n_words","avtor","genre","sentence"
"1844",40,"lerm","fiction","Кругом, теряясь в золотом тумане утра, теснились вершины гор, как бесчисленное стадо, и Эльборус на юге вставал белою громадой, замыкая цепь льдистых вершин, между которых уж бродили волокнистые облака, набежавшие с востока."
"1845",40,"lerm","fiction","Я подошел к краю площадки и посмотрел вниз, голова чуть-чуть у меня не закружилась, там внизу казалось темно и холодно, как в гробе; мшистые зубцы скал, сброшенных грозою и временем, ожидали своей добычи."
"1846",14,"lerm","fiction","Площадка, на которой мы должны были драться, изображала почти правильный треугольник."
"1847",39,"lerm","fiction","От выдавшегося угла отмерили шесть шагов и решили, что тот, кому придется первому встретить неприятельский огонь, станет на самом углу, спиною к пропасти; если он не будет убит, то противники поменяются местами."
"1848",53,"lerm","fiction","Я решился предоставить все выгоды Грушницкому; я хотел испытать его; в душе его могла проснуться искра великодушия, и тогда все устроилось бы к лучшему; но самолюбие и слабость характера должны были торжествовать… Я хотел дать себе полное право не щадить его, если бы судьба меня помиловала."
"1849",19,"lerm","fiction","Кто не заключал таких условий с своею совестью? – Бросьте жребий, доктор! – сказал капитан."
"1850",11,"lerm","fiction","Доктор вынул из кармана серебряную монету и поднял ее кверху."
"1851",16,"lerm","fiction","– Решетка! – закричал Грушницкий поспешно, как человек, которого вдруг разбудил дружеский толчок."
"1852",7,"lerm","fiction","– Орел! – сказал я."
"1853",25,"lerm","fiction","Монета взвилась и упала звеня; все бросились к ней. – Вы счастливы, – сказал я Грушницкому, – вам стрелять первому!"
"1854",20,"lerm","fiction","Но помните, что если вы меня не убьете, то я не промахнусь – даю вам честное слово."
"1855",40,"lerm","fiction","Он покраснел; ему было стыдно убить человека безоружного; я глядел на него пристально; с минуту мне казалось, что он бросится к ногам моим, умоляя о прощении; но как признаться в таком подлом умысле?.."
"1856",19,"lerm","fiction","Ему оставалось одно средство – выстрелить на воздух; я был уверен, что он выстрелит на воздух!"
"1857",13,"lerm","fiction","Одно могло этому помешать: мысль, что я потребую вторичного поединка."
"1858",29,"lerm","fiction","– Пора! – шепнул мне доктор, дергая за рукав, – если вы теперь не скажете, что мы знаем их намерения, то все пропало."
"1859",50,"lerm","fiction","Посмотрите, он уж заряжает… если вы ничего не скажете, то я сам… – Ни за что на свете, доктор! – отвечал я, удерживая его за руку, – вы все испортите; вы мне дали слово не мешать… Какое вам дело?"
"1860",15,"lerm","fiction","Может быть, я хочу быть убит… Он посмотрел на меня с удивлением."
"1861",35,"lerm","fiction","– О, это другое!.. только на меня на том свете не жалуйтесь… Капитан между тем зарядил свои пистолеты, подал один Грушницкому, с улыбкою шепнув ему что-то; другой мне."
"1862",26,"lerm","fiction","Я стал на углу площадки, крепко упершись левой ногою в камень и наклонясь немного наперед, чтобы в случае легкой раны не опрокинуться назад."
"1863",12,"lerm","fiction","Грушницкий стал против меня и по данному знаку начал поднимать пистолет."
"1864",4,"lerm","fiction","Колени его дрожали."
"1865",14,"lerm","fiction","Он целил мне прямо в лоб… Неизъяснимое бешенство закипело в груди моей."
"1866",16,"lerm","fiction","Вдруг он опустил дуло пистолета и, побледнев как полотно, повернулся к своему секунданту."
"1867",9,"lerm","fiction","– Не могу, – сказал он глухим голосом."
"1868",7,"lerm","fiction","– Трус! – отвечал капитан."
"1869",3,"lerm","fiction","Выстрел раздался."
"1870",5,"lerm","fiction","Пуля оцарапала мне колено."
"1871",13,"lerm","fiction","Я невольно сделал несколько шагов вперед, чтоб поскорей удалиться от края."
"1872",22,"lerm","fiction","– Ну, брат Грушницкий, жаль, что промахнулся! – сказал капитан, – теперь твоя очередь, становись!"
"1873",20,"lerm","fiction","Обними меня прежде: мы уж не увидимся! – Они обнялись; капитан едва мог удержаться от смеха."
"1874",19,"lerm","fiction","– Не бойся, – прибавил он, хитро взглянув на Грушницкого, – все вздор на свете!.."
"1875",13,"lerm","fiction","Натура – дура, судьба – индейка, а жизнь – копейка!"
"1876",32,"lerm","fiction","После этой трагической фразы, сказанной с приличною важностью, он отошел на свое место; Иван Игнатьич со слезами обнял также Грушницкого, и вот он остался один против меня."
"1877",82,"lerm","fiction","Я до сих пор стараюсь объяснить себе, какого роду чувство кипело тогда в груди моей: то было и досада оскорбленного самолюбия, и презрение, и злоба, рождавшаяся при мысли, что этот человек, теперь с такою уверенностью, с такой спокойной дерзостью на меня глядящий, две минуты тому назад, не подвергая себя никакой опасности, хотел меня убить как собаку, ибо раненный в ногу немного сильнее, я бы непременно свалился с утеса."
"1878",16,"lerm","fiction","Я несколько минут смотрел ему пристально в лицо, стараясь заметить хоть легкий след раскаяния."
"1879",9,"lerm","fiction","Но мне показалось, что он удерживал улыбку."
"1880",15,"lerm","fiction","– Я вам советую перед смертью помолиться богу, – сказал я ему тогда."
"1881",12,"lerm","fiction","– Не заботьтесь о моей душе больше чем о своей собственной."
"1882",23,"lerm","fiction","Об одном вас прошу: стреляйте скорее. – И вы не отказываетесь от своей клеветы? не просите у меня прощения?.."
"1883",45,"lerm","fiction","Подумайте хорошенько: не говорит ли вам чего-нибудь совесть? – Господин Печорин! – закричал драгунский капитан, – вы здесь не для того, чтоб исповедовать, позвольте вам заметить… Кончимте скорее; неравно кто-нибудь проедет по ущелью – и нас увидят."
"1884",9,"lerm","fiction","– Хорошо, доктор, подойдите ко мне."
"1885",3,"lerm","fiction","Доктор подошел."
"1886",14,"lerm","fiction","Бедный доктор! он был бледнее, чем Грушницкий десять минут тому назад."
"1887",122,"lerm","fiction","Следующие слова я произнес нарочно с расстановкой, громко и внятно, как произносят смертный приговор: – Доктор, эти господа, вероятно, второпях, забыли положить пулю в мой пистолет: прошу вас зарядить его снова, – и хорошенько! – Не может быть! – кричал капитан, – не может быть! я зарядил оба пистолета; разве что из вашего пуля выкатилась… это не моя вина! – А вы не имеете права перезаряжать… никакого права… это совершенно против правил; я не позволю… – Хорошо! – сказал я капитану, – если так, то мы будем с вами стреляться на тех же условиях… – Он замялся."
"1888",41,"lerm","fiction","Грушницкий стоял, опустив голову на грудь, смущенный и мрачный. – Оставь их! – сказал он наконец капитану, который хотел вырвать пистолет мой из рук доктора… – Ведь ты сам знаешь, что они правы."
"1889",14,"lerm","fiction","Напрасно капитан делал ему разные знаки, – Грушницкий не хотел и смотреть."
"1890",9,"lerm","fiction","Между тем доктор зарядил пистолет и подал мне."
"1891",24,"lerm","fiction","Увидев это, капитан плюнул и топнул ногой. – Дурак же ты, братец, – сказал он, – пошлый дурак!.."
"1892",59,"lerm","fiction","Уж положился на меня, так слушайся во всем… Поделом же тебе! околевай себе, как муха… – Он отвернулся и, отходя, пробормотал: – А все-таки это совершенно против правил. – Грушницкий! – сказал я, – еще есть время; откажись от своей клеветы, и я тебе прощу все."
"1893",43,"lerm","fiction","Тебе не удалось меня подурачить, и мое самолюбие удовлетворено; – вспомни – мы были когда-то друзьями… Лицо у него вспыхнуло, глаза засверкали. – Стреляйте! – отвечал он, – я себя презираю, а вас ненавижу."
"1894",13,"lerm","fiction","Если вы меня не убьете, я вас зарежу ночью из-за угла."
"1895",20,"lerm","fiction","Нам на земле вдвоем нет места… Я выстрелил… Когда дым рассеялся, Грушницкого на площадке не было."
"1896",10,"lerm","fiction","Только прах легким столбом еще вился на краю обрыва."
"1897",29,"lerm","fiction","Все в один голос вскрикнули. – Finita la comedia! [[34 - Комедия окончена! (итал.)]] – сказал я доктору."
"1898",8,"lerm","fiction","Он не отвечал и с ужасом отвернулся."
"1899",9,"lerm","fiction","Я пожал плечами и раскланялся с секундантами Грушницкого."
"1900",14,"lerm","fiction","Спускаясь по тропинке вниз, я заметил между расселинами скал окровавленный труп Грушницкого."
"1901",13,"lerm","fiction","Я невольно закрыл глаза… Отвязав лошадь, я шагом пустился домой."
"1902",7,"lerm","fiction","У меня на сердце был камень."
"1903",11,"lerm","fiction","Солнце казалось мне тускло, лучи его меня не грели."
"1904",10,"lerm","fiction","Не доезжая слободки, я повернул направо по ущелью."
"1905",12,"lerm","fiction","Вид человека был бы мне тягостен: я хотел быть один."
"1906",47,"lerm","fiction","Бросив поводья и опустив голову на грудь, я ехал долго, наконец очутился в месте, мне вовсе не знакомом; я повернул коня назад и стал отыскивать дорогу; уж солнце садилось, когда я подъехал к Кисловодску, измученный, на измученной лошади."
"1907",24,"lerm","fiction","Лакей мой сказал мне, что заходил Вернер, и подал мне две записки: одну от него, другую… от Веры."
"1908",24,"lerm","fiction","Я распечатал первую, она была следующего содержания: «Все устроено как можно лучше: тело привезено обезображенное, пуля из груди вынута."
"1909",29,"lerm","fiction","Все уверены, что причиною его смерти несчастный случай; только комендант, которому, вероятно, известна ваша ссора, покачал головой, но ничего не сказал."
"1910",30,"lerm","fiction","Доказательств против вас нет никаких, и вы можете спать спокойно… если можете… Прощайте…» Я долго не решался открыть вторую записку… Что могла она мне писать?.."
"1911",6,"lerm","fiction","Тяжелое предчувствие волновало мою душу."
"1912",30,"lerm","fiction","Вот оно, это письмо, которого каждое слово неизгладимо врезалось в моей памяти: «Я пишу к тебе в полной уверенности, что мы никогда больше не увидимся."
"1913",49,"lerm","fiction","Несколько лет тому назад, расставаясь с тобою, я думала то же самое; но небу было угодно испытать меня вторично; я не вынесла этого испытания, мое слабое сердце покорилось снова знакомому голосу… ты не будешь презирать меня за это, не правда ли?"
"1914",28,"lerm","fiction","Это письмо будет вместе прощаньем и исповедью: я обязана сказать тебе все, что накопилось на моем сердце с тех пор, как оно тебя любит."
"1915",42,"lerm","fiction","Я не стану обвинять тебя – ты поступил со мною, как поступил бы всякий другой мужчина: ты любил меня как собственность, как источник радостей, тревог и печалей, сменявшихся взаимно, без которых жизнь скучна и однообразна."
"1916",39,"lerm","fiction","Я это поняла сначала… Но ты был несчастлив, и я пожертвовала собою, надеясь, что когда-нибудь ты оценишь мою жертву, что когда-нибудь ты поймешь мою глубокую нежность, не зависящую ни от каких условий."
"1917",24,"lerm","fiction","Прошло с тех пор много времени: я проникла во все тайны души твоей… и убедилась, что то была надежда напрасная."
"1918",4,"lerm","fiction","Горько мне было!"
"1919",15,"lerm","fiction","Но моя любовь срослась с душой моей: она потемнела, но не угасла."
"1920",32,"lerm","fiction","Мы расстаемся навеки; однако ты можешь быть уверен, что я никогда не буду любить другого: моя душа истощила на тебя все свои сокровища, свои слезы и надежды."
"1921",111,"lerm","fiction","Любившая раз тебя не может смотреть без некоторого презрения на прочих мужчин, не потому, чтоб ты был лучше их, о нет! но в твоей природе есть что-то особенное, тебе одному свойственное, что-то гордое и таинственное; в твоем голосе, что бы ты ни говорил, есть власть непобедимая; никто не умеет так постоянно хотеть быть любимым; ни в ком зло не бывает так привлекательно, ничей взор не обещает столько блаженства, никто не умеет лучше пользоваться своими преимуществами и никто не может быть так истинно несчастлив, как ты, потому что никто столько не старается уверить себя в противном."
"1922",22,"lerm","fiction","Теперь я должна тебе объяснить причину моего поспешного отъезда; она тебе покажется маловажна, потому что касается до одной меня."
"1923",15,"lerm","fiction","Нынче поутру мой муж вошел ко мне и рассказал про твою ссору с Грушницким."
"1924",74,"lerm","fiction","Видно, я очень переменилась в лице, потому что он долго и пристально смотрел мне в глаза; я едва не упала без памяти при мысли, что ты нынче должен драться и что я этому причиной; мне казалось, что я сойду с ума… но теперь, когда я могу рассуждать, я уверена, что ты останешься жив: невозможно, чтоб ты умер без меня, невозможно!"
"1925",51,"lerm","fiction","Мой муж долго ходил по комнате; я не знаю, что он мне говорил, не помню, что я ему отвечала… верно, я ему сказала, что я тебя люблю… Помню только, что под конец нашего разговора он оскорбил меня ужасным словом и вышел."
"1926",33,"lerm","fiction","Я слышала, как он велел закладывать карету… Вот уж три часа, как я сижу у окна и жду твоего возврата… Но ты жив, ты не можешь умереть!.."
"1927",17,"lerm","fiction","Карета почти готова… Прощай, прощай… Я погибла, – но что за нужда?.."
"1928",50,"lerm","fiction","Если б я могла быть уверена, что ты всегда меня будешь помнить, – не говорю уж любить, – нет, только помнить… Прощай; идут… я должна спрятать письмо… Не правда ли, ты не любишь Мери? ты не женишься на ней?"
"1929",43,"lerm","fiction","Послушай, ты должен мне принести эту жертву: я для тебя потеряла все на свете…» Я как безумный выскочил на крыльцо, прыгнул на своего Черкеса, которого водили по двору, и пустился во весь дух по дороге в Пятигорск."
"1930",20,"lerm","fiction","Я беспощадно погонял измученного коня, который, хрипя и весь в пене, мчал меня по каменистой дороге."
"1931",20,"lerm","fiction","Солнце уже спряталось в черной туче, отдыхавшей на гребне западных гор; в ущелье стало темно и сыро."
"1932",11,"lerm","fiction","Подкумок, пробираясь по камням, ревел глухо и однообразно."
"1933",7,"lerm","fiction","Я скакал, задыхаясь от нетерпенья."
"1934",47,"lerm","fiction","Мысль не застать уже ее в Пятигорске молотком ударяла мне в сердце! – одну минуту, еще одну минуту видеть ее, проститься, пожать ей руку… Я молился, проклинал плакал, смеялся… нет, ничто не выразит моего беспокойства, отчаяния!.."
"1935",21,"lerm","fiction","При возможности потерять ее навеки Вера стала для меня дороже всего на свете – дороже жизни, чести, счастья!"
"1936",24,"lerm","fiction","Бог знает, какие странные, какие бешеные замыслы роились в голове моей… И между тем я все скакал, погоняя беспощадно."
"1937",38,"lerm","fiction","И вот я стал замечать, что конь мой тяжелее дышит; он раза два уж спотыкнулся на ровном месте… Оставалось пять верст до Ессентуков – казачьей станицы, где я мог пересесть на другую лошадь."
"1938",17,"lerm","fiction","Все было бы спасено, если б у моего коня достало сил еще на десять минут!"
"1939",21,"lerm","fiction","Но вдруг поднимаясь из небольшого оврага, при выезде из гор, на крутом повороте, он грянулся о землю."
"1940",63,"lerm","fiction","Я проворно соскочил, хочу поднять его, дергаю за повод – напрасно: едва слышный стон вырвался сквозь стиснутые его зубы; через несколько минут он издох; я остался в степи один, потеряв последнюю надежду; попробовал идти пешком – ноги мои подкосились; изнуренный тревогами дня и бессонницей, я упал на мокрую траву и как ребенок заплакал."
"1941",35,"lerm","fiction","И долго я лежал неподвижно и плакал горько, не стараясь удерживать слез и рыданий; я думал, грудь моя разорвется; вся моя твердость, все мое хладнокровие – исчезли как дым."
"1942",22,"lerm","fiction","Душа обессилела, рассудок замолк, и если б в эту минуту кто-нибудь меня увидел, он бы с презрением отвернулся."
"1943",30,"lerm","fiction","Когда ночная роса и горный ветер освежили мою горячую голову и мысли пришли в обычный порядок, то я понял, что гнаться за погибшим счастьем бесполезно и безрассудно."
"1944",19,"lerm","fiction","Чего мне еще надобно? – ее видеть? – зачем? не все ли кончено между нами?"
"1945",18,"lerm","fiction","Один горький прощальный поцелуй не обогатит моих воспоминаний, а после него нам только труднее будет расставаться."
"1946",11,"lerm","fiction","Мне, однако, приятно, что я могу плакать!"
"1947",25,"lerm","fiction","Впрочем, может быть, этому причиной расстроенные нервы, ночь, проведенная без сна, две минуты против дула пистолета и пустой желудок."
"1948",18,"lerm","fiction","Все к лучшему! это новое страдание, говоря военным слогом, сделало во мне счастливую диверсию."
"1949",36,"lerm","fiction","Плакать здорово; и потом, вероятно, если б я не проехался верхом и не был принужден на обратном пути пройти пятнадцать верст, то и эту ночь сон не сомкнул бы глаз моих."
"1950",19,"lerm","fiction","Я возвратился в Кисловодск в пять часов утра, бросился на постель и заснул сном Наполеона после Ватерлоо."
"1951",10,"lerm","fiction","Когда я проснулся, на дворе уж было темно."
"1952",23,"lerm","fiction","Я сел у отворенного окна, расстегнул архалук – и горный ветер освежил грудь мою, еще не успокоенную тяжелым сном усталости."
"1953",20,"lerm","fiction","Вдали за рекою, сквозь верхи густых лип, ее осеняющих, мелькали огне в строеньях крепости и слободки."
"1954",14,"lerm","fiction","На дворе у нас все было тихо, в доме княгини было темно."
"1955",65,"lerm","fiction","Взошел доктор: лоб у него был нахмурен; и он, против обыкновения, не протянул мне руки. – Откуда вы, доктор? – От княгини Лиговской; дочь ее больна – расслабление нервов… Да не в этом дело, а вот что: начальство догадывается, и хотя ничего нельзя доказать положительно, однако я вам советую быть осторожнее."
"1956",16,"lerm","fiction","Княгиня мне говорила нынче, что она знает, что вы стрелялись за ее дочь."
"1957",10,"lerm","fiction","Ей все этот старичок рассказал… как бишь его?"
"1958",10,"lerm","fiction","Он был свидетелем вашей стычки с Грушницким в ресторации."
"1959",5,"lerm","fiction","Я пришел вас предупредить."
"1960",12,"lerm","fiction","Может быть, мы больше не увидимся, вас ушлют куда-нибудь."
"1961",42,"lerm","fiction","Он на пороге остановился: ему хотелось пожать мне руку… и если б я показал ему малейшее на это желание, то он бросился бы мне на шею; но я остался холоден, как камень – и он вышел."
"1962",49,"lerm","fiction","Вот люди! все они таковы: знают заранее все дурные стороны поступка, помогают, советуют, даже одобряют его, видя невозможность другого средства, – а потом умывают руки и отворачиваются с негодованием от того, кто имел смелость взять на себя всю тягость ответственности."
"1963",11,"lerm","fiction","Все они таковы, даже самые добрые, самые умные!.."
"1964",21,"lerm","fiction","На другой день утром, получив приказание от высшего начальства отправиться в крепость Н., я зашел к княгине проститься."
"1965",30,"lerm","fiction","Она была удивлена, когда на вопрос ее: имею ли я ей сказать что-нибудь особенно важное? – я отвечал, что желаю ей быть счастливой и прочее."
"1966",10,"lerm","fiction","– А мне нужно с вами поговорить очень серьезно."
"1967",4,"lerm","fiction","Я сел молча."
"1968",45,"lerm","fiction","Явно было, что она не знала, с чего начать; лицо ее побагровело, пухлые ее пальцы стучали по столу; наконец она начала так, прерывистым голосом: – Послушайте, мсье Печорин! я думаю, что вы благородный человек."
"1969",3,"lerm","fiction","Я поклонился."
"1970",38,"lerm","fiction","– Я даже в этом уверена, – продолжала она, – хотя ваше поведение несколько сомнительно; но у вас могут быть причины, которых я не знаю, и их-то вы должны теперь мне поверить."
"1971",39,"lerm","fiction","Вы защитили дочь мою от клеветы, стрелялись за нее, – следственно, рисковали жизнью… Не отвечайте, я знаю, что вы в этом не признаетесь, потому что Грушницкий убит (она перекрестилась)."
"1972",11,"lerm","fiction","Бог ему простит – и, надеюсь, вам также!.."
"1973",24,"lerm","fiction","Это до меня не касается, я не смею осуждать вас, потому что дочь моя хотя невинно, но была этому причиною."
"1974",28,"lerm","fiction","Она мне все сказала… я думаю, все: вы изъяснились ей в любви… она вам призналась в своей (тут княгиня тяжело вздохнула)."
"1975",14,"lerm","fiction","Но она больна, и я уверена, что это не простая болезнь!"
"1976",44,"lerm","fiction","Печаль тайная ее убивает; она не признается, но я уверена, что вы этому причиной… Послушайте: вы, может быть, думаете, что я ищу чинов, огромного богатства, – разуверьтесь! я хочу только счастья дочери."
"1977",43,"lerm","fiction","Ваше теперешнее положение незавидно, но оно может поправиться: вы имеете состояние; вас любит дочь моя, она воспитана так, что составит счастие мужа, – я богата, она у меня одна… Говорите, что вас удерживает?.."
"1978",35,"lerm","fiction","Видите, я не должна бы была вам всего этого говорить, но я полагаюсь на ваше сердце, на вашу честь; вспомните, у меня одна дочь… одна… Она заплакала."
"1979",35,"lerm","fiction","– Княгиня, – сказал я, – мне невозможно отвечать вам; позвольте мне поговорить с вашей дочерью наедине… – Никогда! – воскликнула она, встав со стула в сильном волнении."
"1980",11,"lerm","fiction","– Как хотите, – отвечал я, приготовляясь уйти."
"1981",15,"lerm","fiction","Она задумалась, сделала мне знак рукою, чтоб я подождал, и вышла."
"1982",37,"lerm","fiction","Прошло минут пять; сердце мое сильно билось, но мысли были спокойны, голова холодна; как я ни искал в груди моей хоть искры любви к милой Мери, но старания мои были напрасны."
"1983",27,"lerm","fiction","Вот двери отворились, и вошла она, Боже! как переменилась с тех пор, как я не видал ее, – а давно ли?"
"1984",20,"lerm","fiction","Дойдя до середины комнаты, она пошатнулась; я вскочил, подал ей руку и довел ее до кресел."
"1985",5,"lerm","fiction","Я стоял против нее."
"1986",66,"lerm","fiction","Мы долго молчали; ее большие глаза, исполненные неизъяснимой грусти, казалось, искали в моих что-нибудь похожее на надежду; ее бледные губы напрасно старались улыбнуться; ее нежные руки, сложенные на коленах, были так худы и прозрачны, что мне стало жаль ее. – Княжна, – сказал я, – вы знаете, что я над вами смеялся?.."
"1987",5,"lerm","fiction","Вы должны презирать меня."
"1988",7,"lerm","fiction","На ее щеках показался болезненный румянец."
"1989",33,"lerm","fiction","Я продолжал: – Следственно, вы меня любить не можете… Она отвернулась, облокотилась на стол, закрыла глаза рукою, и мне показалось, что в них блеснули слезы."
"1990",10,"lerm","fiction","– Боже мой! – произнесла она едва внятно."
"1991",60,"lerm","fiction","Это становилось невыносимо: еще минута, и я бы упал к ногам ее. – Итак, вы сами видите, – сказал я сколько мог твердым голосом и с принужденной усмешкой, – вы сами видите, что я не могу на вас жениться, если б вы даже этого теперь хотели, то скоро бы раскаялись."
"1992",29,"lerm","fiction","Мой разговор с вашей матушкой принудил меня объясниться с вами так откровенно и так грубо; я надеюсь, что она в заблуждении: вам легко ее разуверить."
"1993",30,"lerm","fiction","Вы видите, я играю в ваших глазах самую жалкую и гадкую роль, и даже в этом признаюсь; вот все, что я могу для вас сделать."
"1994",22,"lerm","fiction","Какое бы вы дурное мнение обо мне ни имели, я ему покоряюсь… Видите ли, я перед вами низок."
"1995",17,"lerm","fiction","Не правда ли, если даже вы меня и любили, то с этой минуты презираете?"
"1996",24,"lerm","fiction","Она обернулась ко мне бледная, как мрамор, только глаза ее чудесно сверкали. – Я вас ненавижу… – сказала она."
"1997",8,"lerm","fiction","Я поблагодарил, поклонился почтительно и вышел."
"1998",9,"lerm","fiction","Через час курьерская тройка мчала меня из Кисловодска."
"1999",34,"lerm","fiction","За несколько верст до Ессентуков я узнал близ дороги труп моего лихого коня; седло было снято – вероятно, проезжим казаком, – и вместо седла на спине его сидели два ворона."
"2000",47,"lerm","fiction","Я вздохнул и отвернулся… И теперь, здесь, в этой скучной крепости, я часто, пробегая мыслию прошедшее. спрашиваю себя: отчего я не хотел ступить на этот путь, открытый мне судьбою, где меня ожидали тихие радости и спокойствие душевное?.."
"2001",10,"lerm","fiction","Нет, я бы не ужился с этой долею!"
"2002",107,"lerm","fiction","Я, как матрос, рожденный и выросший на палубе разбойничьего брига: его душа сжилась с бурями и битвами, и, выброшенный на берег, он скучает и томится, как ни мани его тенистая роща, как ни свети ему мирное солнце; он ходит себе целый день по прибрежному песку, прислушивается к однообразному ропоту набегающих волн и всматривается в туманную даль: не мелькнет ли там на бледной черте, отделяющей синюю пучину от серых тучек, желанный парус, сначала подобный крылу морской чайки, но мало-помалу отделяющийся от пены валунов и ровным бегом приближающийся к пустынной пристани… III."
"2003",20,"lerm","fiction","Фаталист [[35 - Фаталист – человек, верящий в судьбу (от латинского fatum – судьба)."
"2004",33,"lerm","fiction","Мне как-то раз случилось прожить две недели в казачьей станице на левом фланге; тут же стоял батальон пехоты; офицеры собирались друг у друга поочередно, по вечерам играли в карты."
"2005",26,"lerm","fiction","Однажды, наскучив бостоном и бросив карты под стол, мы засиделись у майора С*** очень долго; разговор, против обыкновения, был занимателен."
"2006",108,"lerm","fiction","Рассуждали о том, что мусульманское поверье, будто судьба человека написана на небесах, находит и между нами, христианами, многих поклонников; каждый рассказывал разные необыкновенные случаи pro или contra. – Все это, господа, ничего не доказывает, – сказал старый майор, – ведь никто из вас не был свидетелем тех странных случаев, которыми подтверждаете свои мнения? – Конечно, никто, – сказали многие, – но мы слышали от верных людей… – Все это вздор! – сказал кто-то, – где эти верные люди, видевшие список, на котором назначен час нашей смерти?.."
"2007",23,"lerm","fiction","И если точно есть предопределение, то зачем нам дана воля, рассудок? почему мы должны давать отчет в наших поступках?"
"2008",24,"lerm","fiction","В это время один офицер, сидевший в углу комнаты, встал, и медленно подойдя к столу, окинул всех спокойным взглядом."
"2009",12,"lerm","fiction","Он был родом серб, как видно было из его имени."
"2010",8,"lerm","fiction","Наружность поручика Вулича отвечала вполне его характеру."
"2011",66,"lerm","fiction","Высокий рост и смуглый цвет лица, черные волосы, черные проницательные глаза, большой, но правильный нос, принадлежность его нации, печальная и холодная улыбка, вечно блуждавшая на губах его, – все это будто согласовалось для того, чтоб придать ему вид существа особенного, не способного делиться мыслями и страстями с теми, которых судьба дала ему в товарищи."
"2012",44,"lerm","fiction","Он был храбр, говорил мало, но резко; никому не поверял своих душевных и семейных тайн; вина почти вовсе не пил, за молодыми казачками, – которых прелесть трудно достигнуть, не видав их, он никогда не волочился."
"2013",25,"lerm","fiction","Говорили, однако, что жена полковника была неравнодушна к его выразительным глазам; но он не шутя сердился, когда об этом намекали."
"2014",14,"lerm","fiction","Была только одна страсть, которой он не таил: страсть к игре."
"2015",19,"lerm","fiction","За зеленым столом он забывал все, и обыкновенно проигрывал; но постоянные неудачи только раздражали его упрямство."
"2016",21,"lerm","fiction","Рассказывали, что раз, во время экспедиции, ночью, он на подушке метал банк, ему ужасно везло."
