"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"2322","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","1","Ходит","ХОДИТЬ","VERB","VBC","Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"2323","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","2","слух","СЛУХ","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing","1","obj",NA,"SpaceAfter=No"
"2324","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","3",",",",","PUNCT",",",NA,"9","punct",NA,NA
"2325","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","4","что","ЧТО","SCONJ","IN",NA,"9","mark",NA,NA
"2326","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","5","он","ОН","PRON","PRP","Case=Nom|Gender=Masc|Number=Sing|Person=3","9","nsubj",NA,NA
"2327","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","6","у","У","ADP","IN",NA,"7","case",NA,NA
"2328","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","7","депутатов","ДЕПУТАТ","NOUN","NN","Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur","9","obl",NA,"SpaceAfter=No"
"2329","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","8",",",",","PUNCT",",",NA,"7","punct",NA,"SpacesAfter=\s\s"
"2330","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","9","Ходит","ХОДИТЬ","VERB","VBC","Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","1","ccomp",NA,NA
"2331","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","10","слух","СЛУХ","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing","9","obj",NA,"SpaceAfter=No"
"2332","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","11",",",",","PUNCT",",",NA,"13","punct",NA,NA
"2333","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","12","что","ЧТО","PRON","WP","Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing","13","nsubj",NA,NA
"2334","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","13","едет","едет","VERB","VBC","Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","9","acl:relcl",NA,NA
"2335","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","14","в","В","ADP","IN",NA,"15","case",NA,NA
"2336","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","15","комитет","КОМИТЕТ","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing","13","obl",NA,"SpaceAfter=No"
"2337","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","16",",",",","PUNCT",",",NA,"17","punct",NA,"SpacesAfter=\s\s"
"2338","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","17","Ходит","ХОДИТЬ","PROPN","NNP","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","15","conj",NA,NA
"2339","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","18","слух,-","слух,-","PUNCT","-",NA,"13","punct",NA,NA
"2340","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","19","и","И","CCONJ","CC",NA,"24","cc",NA,NA
"2341","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","20","вот","ВОТ","PART","UH",NA,"22","discourse",NA,NA
"2342","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","21","как","КАК","ADP","IN",NA,"22","case",NA,NA
"2343","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","22","раз","РАЗ","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing","24","obl",NA,NA
"2344","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","23","тогда-то","тогда-ТОТ","PRON","DT","Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing","24","nsubj",NA,"SpacesAfter=\s\s"
"2345","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","24","Нарастает","Нарастает","VERB","VBC","Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","13","conj",NA,NA
"2346","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","25","что-то","что-ТО","PRON","DT","Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing","24","nsubj",NA,NA
"2347","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","26","в","В","ADP","IN",NA,"27","case",NA,NA
"2348","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","27","темноте","темноте","NOUN","NN","Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing","24","obl",NA,"SpaceAfter=No"
"2349","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","28",",",",","PUNCT",",",NA,"29","punct",NA,"SpacesAfter=\s\s"
"2350","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","29","И","И","CCONJ","CC",NA,"47","cc",NA,"SpaceAfter=No"
"2351","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","30",",",",","PUNCT",",",NA,"29","punct",NA,NA
"2352","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","31","глуша","глуША","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing","47","nsubj",NA,NA
"2353","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","32","раскатами","раскатами","NOUN","NN","Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur","47","iobj",NA,NA
"2354","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","33","догадки","догадки","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing","32","nmod",NA,"SpacesAfter=\s\s"
"2355","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","34","И","И","CCONJ","CC",NA,"47","cc",NA,NA
"2356","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","35","сметая","сметая","VERB","VBNL","Animacy=Inan|Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","39","acl",NA,NA
"2357","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","36","со","СО","ADP","IN",NA,"38","case",NA,NA
"2358","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","37","всего","ВЕСЬ","DET","DT","Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing","38","det",NA,NA
"2359","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","38","двора","ДВОР","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing","35","obl",NA,"SpacesAfter=\s\s"
"2360","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","39","Караулки","Караулки","PROPN","NNP","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","47","nsubj",NA,"SpaceAfter=No"
"2361","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","40",",",",","PUNCT",",",NA,"41","punct",NA,NA
"2362","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","41","будки","будки","NOUN","NN","Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur","39","conj",NA,NA
"2363","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","42","и","И","CCONJ","CC",NA,"43","cc",NA,NA
"2364","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","43","рогатки","рогатки","NOUN","NN","Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur","39","conj",NA,"SpaceAfter=No"
"2365","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","44",",",",","PUNCT",",",NA,"45","punct",NA,"SpacesAfter=\s\s"
"2366","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","45","Катится","Катится","PROPN","NNP","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","39","conj",NA,NA
"2367","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","46","и","И","CCONJ","CC",NA,"47","cc",NA,NA
"2368","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","47","катится","катится","VERB","VBC","Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid","13","conj",NA,NA
"2369","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","48","ура","ура","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing","47","nsubj",NA,"SpaceAfter=No"
"2370","doc1",1,188,"Ходит слух, что он у депутатов, Ходит слух, что едет в комитет, Ходит слух,- и вот как раз тогда-то Нарастает что-то в темноте, И, глуша раскатами догадки И сметая со всего двора Караулки, будки и рогатки, Катится и катится ура.","49",".",".","PUNCT",".",NA,"1","punct",NA,"SpacesAfter=\s\s\s"
"2371","doc1",1,189,"С первого же сказанного слова Радость покидает берега.","1","С","С","ADP","IN",NA,"5","case",NA,NA
"2372","doc1",1,189,"С первого же сказанного слова Радость покидает берега.","2","первого","ПЕРВЫЙ","ADJ","ORD","Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing","5","amod",NA,NA
"2373","doc1",1,189,"С первого же сказанного слова Радость покидает берега.","3","же","ЖЕ","PART","UH",NA,"2","discourse",NA,NA
"2374","doc1",1,189,"С первого же сказанного слова Радость покидает берега.","4","сказанного","сказанного","ADJ","JJL","Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing","5","amod",NA,NA
"2375","doc1",1,189,"С первого же сказанного слова Радость покидает берега.","5","слова","СЛОВО","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing","7","obl",NA,"SpacesAfter=\s\s"
"2376","doc1",1,189,"С первого же сказанного слова Радость покидает берега.","6","Радость","Радость","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing","7","nsubj",NA,NA
"2377","doc1",1,189,"С первого же сказанного слова Радость покидает берега.","7","покидает","покидает","VERB","VBC","Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"2378","doc1",1,189,"С первого же сказанного слова Радость покидает берега.","8","берега","БЕРЕГ","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing","7","nsubj",NA,"SpaceAfter=No"
"2379","doc1",1,189,"С первого же сказанного слова Радость покидает берега.","9",".",".","PUNCT",".",NA,"7","punct",NA,"SpacesAfter=\s\s"
"2380","doc1",1,190,"Он дает улечься ей, и снова Удесятеряет ураган.","1","Он","ОН","PRON","PRP","Case=Nom|Gender=Masc|Number=Sing|Person=3","2","nsubj",NA,NA
"2381","doc1",1,190,"Он дает улечься ей, и снова Удесятеряет ураган.","2","дает","дает","VERB","VBC","Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"2382","doc1",1,190,"Он дает улечься ей, и снова Удесятеряет ураган.","3","улечься","улечься","VERB","VB","Aspect=Perf|VerbForm=Inf|Voice=Mid","2","xcomp",NA,NA
"2383","doc1",1,190,"Он дает улечься ей, и снова Удесятеряет ураган.","4","ей","ей","PRON","PRP","Case=Dat|Gender=Fem|Number=Sing|Person=3","3","iobj",NA,"SpaceAfter=No"
"2384","doc1",1,190,"Он дает улечься ей, и снова Удесятеряет ураган.","5",",",",","PUNCT",",",NA,"8","punct",NA,NA
"2385","doc1",1,190,"Он дает улечься ей, и снова Удесятеряет ураган.","6","и","И","CCONJ","CC",NA,"8","cc",NA,NA
"2386","doc1",1,190,"Он дает улечься ей, и снова Удесятеряет ураган.","7","снова","СНОВА","ADV","RB",NA,"8","advmod",NA,"SpacesAfter=\s\s"
"2387","doc1",1,190,"Он дает улечься ей, и снова Удесятеряет ураган.","8","Удесятеряет","УдесяТЕРЯТЬ","VERB","VBC","Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","conj",NA,NA
"2388","doc1",1,190,"Он дает улечься ей, и снова Удесятеряет ураган.","9","ураган","уРАГАН","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing","8","obj",NA,"SpaceAfter=No"
"2389","doc1",1,190,"Он дает улечься ей, и снова Удесятеряет ураган.","10",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\s\s"
"2390","doc1",1,191,"Долго с бурей борется оратор.","1","Долго","ДОЛГО","ADV","RB",NA,"4","advmod",NA,NA
"2391","doc1",1,191,"Долго с бурей борется оратор.","2","с","С","ADP","IN",NA,"3","case",NA,NA
"2392","doc1",1,191,"Долго с бурей борется оратор.","3","бурей","бурей","NOUN","NN","Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing","1","nmod",NA,NA
"2393","doc1",1,191,"Долго с бурей борется оратор.","4","борется","борется","VERB","VBC","Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid","0","root",NA,NA
"2394","doc1",1,191,"Долго с бурей борется оратор.","5","оратор","оратор","NOUN","NN","Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing","4","nsubj",NA,"SpaceAfter=No"
"2395","doc1",1,191,"Долго с бурей борется оратор.","6",".",".","PUNCT",".",NA,"4","punct",NA,"SpacesAfter=\s\s"
"2396","doc1",1,192,"Обожанье рвется на простор.","1","Обожанье","ОбоЖАНЬЕ","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing","2","nsubj",NA,NA
"2397","doc1",1,192,"Обожанье рвется на простор.","2","рвется","рвется","VERB","VBC","Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid","0","root",NA,NA
"2398","doc1",1,192,"Обожанье рвется на простор.","3","на","НА","ADP","IN",NA,"4","case",NA,NA
"2399","doc1",1,192,"Обожанье рвется на простор.","4","простор","простор","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing","2","obl",NA,"SpaceAfter=No"
"2400","doc1",1,192,"Обожанье рвется на простор.","5",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\s\s"
"2401","doc1",1,193,"Не словами,- полной их утратой Хочет жить и дышит их восторг.","1","Не","НЕ","PART","NEG","Polarity=Neg","3","advmod",NA,NA
"2402","doc1",1,193,"Не словами,- полной их утратой Хочет жить и дышит их восторг.","2","словами,-","словами,-","AUX","--",NA,"3","cop",NA,NA
"2403","doc1",1,193,"Не словами,- полной их утратой Хочет жить и дышит их восторг.","3","полной","ПОЛНЫЙ","ADJ","JJL","Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing","6","acl",NA,NA
"2404","doc1",1,193,"Не словами,- полной их утратой Хочет жить и дышит их восторг.","4","их","ИХ","DET","PRP$","Person=3","5","det",NA,NA
"2405","doc1",1,193,"Не словами,- полной их утратой Хочет жить и дышит их восторг.","5","утратой","утратой","NOUN","NN","Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing","6","obj",NA,"SpacesAfter=\s\s"
"2406","doc1",1,193,"Не словами,- полной их утратой Хочет жить и дышит их восторг.","6","Хочет","ХОТЕТЬ","VERB","VBC","Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"2407","doc1",1,193,"Не словами,- полной их утратой Хочет жить и дышит их восторг.","7","жить","ЖИТЬ","VERB","VB","Aspect=Imp|VerbForm=Inf","6","xcomp",NA,NA
"2408","doc1",1,193,"Не словами,- полной их утратой Хочет жить и дышит их восторг.","8","и","И","CCONJ","CC",NA,"9","cc",NA,NA
"2409","doc1",1,193,"Не словами,- полной их утратой Хочет жить и дышит их восторг.","9","дышит","ДЫШАТЬ","VERB","VBC","Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","conj",NA,NA
"2410","doc1",1,193,"Не словами,- полной их утратой Хочет жить и дышит их восторг.","10","их","ИХ","DET","PRP$","Person=3","11","det",NA,NA
"2411","doc1",1,193,"Не словами,- полной их утратой Хочет жить и дышит их восторг.","11","восторг","восТОРГ","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing","9","obj",NA,"SpaceAfter=No"
"2412","doc1",1,193,"Не словами,- полной их утратой Хочет жить и дышит их восторг.","12",".",".","PUNCT",".",NA,"6","punct",NA,"SpacesAfter=\s\s"
"2413","doc1",1,194,"Это обьясненье исполинов.","1","Это","ЭТОТ","DET","DT","Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing","2","det",NA,NA
"2414","doc1",1,194,"Это обьясненье исполинов.","2","обьясненье","обьясненье","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing","0","root",NA,NA
"2415","doc1",1,194,"Это обьясненье исполинов.","3","исполинов","исполинов","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur","2","nmod",NA,"SpaceAfter=No"
"2416","doc1",1,194,"Это обьясненье исполинов.","4",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\s\s"
"2417","doc1",1,195,"Он и двор обходятся без слов.","1","Он","ОН","PRON","PRP","Case=Nom|Gender=Masc|Number=Sing|Person=3","4","nsubj",NA,NA
"2418","doc1",1,195,"Он и двор обходятся без слов.","2","и","И","CCONJ","CC",NA,"3","cc",NA,NA
"2419","doc1",1,195,"Он и двор обходятся без слов.","3","двор","двор","NOUN","NN","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","1","conj",NA,NA
"2420","doc1",1,195,"Он и двор обходятся без слов.","4","обходятся","обходятся","VERB","VBC","Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid","0","root",NA,NA
"2421","doc1",1,195,"Он и двор обходятся без слов.","5","без","БЕЗ","ADP","IN",NA,"6","case",NA,NA
"2422","doc1",1,195,"Он и двор обходятся без слов.","6","слов","СЛОВО","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur","4","obl",NA,"SpaceAfter=No"
"2423","doc1",1,195,"Он и двор обходятся без слов.","7",".",".","PUNCT",".",NA,"4","punct",NA,"SpacesAfter=\s\s"
"2424","doc1",1,196,"Если с ними флаг, то он - малинов.","1","Если","ЕСЛИ","SCONJ","IN",NA,"6","mark",NA,NA
"2425","doc1",1,196,"Если с ними флаг, то он - малинов.","2","с","С","ADP","IN",NA,"3","case",NA,NA
"2426","doc1",1,196,"Если с ними флаг, то он - малинов.","3","ними","ОНИ","PRON","PRP","Case=Ins|Number=Plur|Person=3","6","nmod",NA,NA
"2427","doc1",1,196,"Если с ними флаг, то он - малинов.","4","флаг","ФЛАГ","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur","3","nmod",NA,"SpaceAfter=No"
"2428","doc1",1,196,"Если с ними флаг, то он - малинов.","5",",",",","PUNCT",",",NA,"3","punct",NA,NA
"2429","doc1",1,196,"Если с ними флаг, то он - малинов.","6","то","ТО","ADV","RB",NA,"0","root",NA,NA
"2430","doc1",1,196,"Если с ними флаг, то он - малинов.","7","он","ОН","PRON","PRP","Case=Nom|Gender=Masc|Number=Sing|Person=3","10","nsubj",NA,NA
"2431","doc1",1,196,"Если с ними флаг, то он - малинов.","8","-","-","PUNCT","-",NA,"7","goeswith",NA,NA
"2432","doc1",1,196,"Если с ними флаг, то он - малинов.","9","малинов","малинов","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur","7","goeswith",NA,"SpaceAfter=No"
"2433","doc1",1,196,"Если с ними флаг, то он - малинов.","10",".",".","PUNCT",".",NA,"6","punct",NA,"SpacesAfter=\s\s"
