"id","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"340","doc1",1,16,"Три дня все поиски по нем Напрасны были, но потом Его в степи без чувств нашли И вновь в обитель принесли.","20","в","В","ADP","IN",NA,"21","case",NA,NA
"341","doc1",1,16,"Три дня все поиски по нем Напрасны были, но потом Его в степи без чувств нашли И вновь в обитель принесли.","21","обитель","ОБИТЕЛЬ","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing","22","obl",NA,NA
"342","doc1",1,16,"Три дня все поиски по нем Напрасны были, но потом Его в степи без чувств нашли И вновь в обитель принесли.","22","принесли","ПРИНЕСТИ","VERB","VBC","Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin","17","conj",NA,"SpaceAfter=No"
"343","doc1",1,16,"Три дня все поиски по нем Напрасны были, но потом Его в степи без чувств нашли И вновь в обитель принесли.","23",".",".","PUNCT",".",NA,"7","punct",NA,"SpacesAfter=\s\s\s\s\s\s"
"344","doc1",1,17,"Он страшно бледен был и худ И слаб, как будто долгий труд, Болезнь иль голод испытал.","1","Он","ОН","PRON","PRP","Case=Nom|Gender=Masc|Number=Sing|Person=3","3","nsubj",NA,NA
"345","doc1",1,17,"Он страшно бледен был и худ И слаб, как будто долгий труд, Болезнь иль голод испытал.","2","страшно","страшно","ADV","RB",NA,"3","advmod",NA,NA
"346","doc1",1,17,"Он страшно бледен был и худ И слаб, как будто долгий труд, Болезнь иль голод испытал.","3","бледен","бледен","ADJ","JJH","Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Variant=Short","0","root",NA,NA
"347","doc1",1,17,"Он страшно бледен был и худ И слаб, как будто долгий труд, Болезнь иль голод испытал.","4","был","БЫТЬ","AUX","VBC","Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","18","aux:pass",NA,NA
"348","doc1",1,17,"Он страшно бледен был и худ И слаб, как будто долгий труд, Болезнь иль голод испытал.","5","и","И","CCONJ","CC",NA,"18","cc",NA,NA
"349","doc1",1,17,"Он страшно бледен был и худ И слаб, как будто долгий труд, Болезнь иль голод испытал.","6","худ","ХУД","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing","18","nsubj",NA,"SpacesAfter=\s\s\s\s\s\s"
"350","doc1",1,17,"Он страшно бледен был и худ И слаб, как будто долгий труд, Болезнь иль голод испытал.","7","И","И","CCONJ","CC",NA,"18","cc",NA,NA
"351","doc1",1,17,"Он страшно бледен был и худ И слаб, как будто долгий труд, Болезнь иль голод испытал.","8","слаб","слаб","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing","18","nsubj",NA,"SpaceAfter=No"
"352","doc1",1,17,"Он страшно бледен был и худ И слаб, как будто долгий труд, Болезнь иль голод испытал.","9",",",",","PUNCT",",",NA,"13","punct",NA,NA
"353","doc1",1,17,"Он страшно бледен был и худ И слаб, как будто долгий труд, Болезнь иль голод испытал.","10","как","КАК","ADV","WRB",NA,"13","advmod",NA,NA
"354","doc1",1,17,"Он страшно бледен был и худ И слаб, как будто долгий труд, Болезнь иль голод испытал.","11","будто","БУДТО","ADP","IN",NA,"13","case",NA,NA
"355","doc1",1,17,"Он страшно бледен был и худ И слаб, как будто долгий труд, Болезнь иль голод испытал.","12","долгий","долгий","ADJ","JJL","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","13","amod",NA,NA
"356","doc1",1,17,"Он страшно бледен был и худ И слаб, как будто долгий труд, Болезнь иль голод испытал.","13","труд","ТРУД","NOUN","NN","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","8","nmod",NA,"SpaceAfter=No"
"357","doc1",1,17,"Он страшно бледен был и худ И слаб, как будто долгий труд, Болезнь иль голод испытал.","14",",",",","PUNCT",",",NA,"13","punct",NA,"SpacesAfter=\s\s\s\s\s\s"
"358","doc1",1,17,"Он страшно бледен был и худ И слаб, как будто долгий труд, Болезнь иль голод испытал.","15","Болезнь","Болезнь","PROPN","NNP","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","17","nmod",NA,NA
"359","doc1",1,17,"Он страшно бледен был и худ И слаб, как будто долгий труд, Болезнь иль голод испытал.","16","иль","иль","PROPN","NNP","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","15","flat",NA,NA
"360","doc1",1,17,"Он страшно бледен был и худ И слаб, как будто долгий труд, Болезнь иль голод испытал.","17","голод","голОД","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing","13","appos",NA,NA
"361","doc1",1,17,"Он страшно бледен был и худ И слаб, как будто долгий труд, Болезнь иль голод испытал.","18","испытал","ИСПЫТАТЬ","VERB","VBC","Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","3","conj",NA,"SpaceAfter=No"
"362","doc1",1,17,"Он страшно бледен был и худ И слаб, как будто долгий труд, Болезнь иль голод испытал.","19",".",".","PUNCT",".",NA,"18","punct",NA,"SpacesAfter=\s\s\s\s\s\s"
"363","doc1",1,18,"Он на допрос не отвечал И с каждым днем приметно вял.","1","Он","ОН","PRON","PRP","Case=Nom|Gender=Masc|Number=Sing|Person=3","5","nsubj",NA,NA
"364","doc1",1,18,"Он на допрос не отвечал И с каждым днем приметно вял.","2","на","НА","ADP","IN",NA,"3","case",NA,NA
"365","doc1",1,18,"Он на допрос не отвечал И с каждым днем приметно вял.","3","допрос","ОПРдоС","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing","5","obl",NA,NA
"366","doc1",1,18,"Он на допрос не отвечал И с каждым днем приметно вял.","4","не","НЕ","PART","NEG","Polarity=Neg","5","advmod",NA,NA
"367","doc1",1,18,"Он на допрос не отвечал И с каждым днем приметно вял.","5","отвечал","ОТВЕЧАТЬ","VERB","VBC","Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","0","root",NA,"SpacesAfter=\s\s\s\s\s\s"
"368","doc1",1,18,"Он на допрос не отвечал И с каждым днем приметно вял.","6","И","И","CCONJ","CC",NA,"11","cc",NA,NA
"369","doc1",1,18,"Он на допрос не отвечал И с каждым днем приметно вял.","7","с","С","ADP","IN",NA,"9","case",NA,NA
"370","doc1",1,18,"Он на допрос не отвечал И с каждым днем приметно вял.","8","каждым","каждым","ADJ","JJL","Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing","9","amod",NA,NA
"371","doc1",1,18,"Он на допрос не отвечал И с каждым днем приметно вял.","9","днем","ДЕНЬ","NOUN","NN","Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing","11","obl",NA,NA
"372","doc1",1,18,"Он на допрос не отвечал И с каждым днем приметно вял.","10","приметно","приметно","ADV","RB",NA,"11","advmod",NA,NA
"373","doc1",1,18,"Он на допрос не отвечал И с каждым днем приметно вял.","11","вял","вял","VERB","VBC","Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","5","conj",NA,"SpaceAfter=No"
"374","doc1",1,18,"Он на допрос не отвечал И с каждым днем приметно вял.","12",".",".","PUNCT",".",NA,"5","punct",NA,"SpacesAfter=\s\s\s\s\s\s"
"375","doc1",1,19,"И близок стал его конец; Тогда пришел к нему чернец С увещеваньем и мольбой;","1","И","И","CCONJ","CC",NA,"2","cc:preconj",NA,NA
"376","doc1",1,19,"И близок стал его конец; Тогда пришел к нему чернец С увещеваньем и мольбой;","2","близок","БЛИЗКИЙ","ADJ","JJH","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Variant=Short","0","root",NA,NA
"377","doc1",1,19,"И близок стал его конец; Тогда пришел к нему чернец С увещеваньем и мольбой;","3","стал","СТАТЬ","AUX","VBC","Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","5","cop",NA,NA
"378","doc1",1,19,"И близок стал его конец; Тогда пришел к нему чернец С увещеваньем и мольбой;","4","его","ЕГО","DET","PRP$","Person=3","5","det",NA,NA
"379","doc1",1,19,"И близок стал его конец; Тогда пришел к нему чернец С увещеваньем и мольбой;","5","конец","КОНЕЦ","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing","2","nsubj",NA,"SpaceAfter=No"
"380","doc1",1,19,"И близок стал его конец; Тогда пришел к нему чернец С увещеваньем и мольбой;","6",";",";","PUNCT",":",NA,"8","punct",NA,"SpacesAfter=\s\s\s\s\s\s"
"381","doc1",1,19,"И близок стал его конец; Тогда пришел к нему чернец С увещеваньем и мольбой;","7","Тогда","ТОГДА","ADV","RB",NA,"8","advmod",NA,NA
"382","doc1",1,19,"И близок стал его конец; Тогда пришел к нему чернец С увещеваньем и мольбой;","8","пришел","ПРИЙТИ","VERB","VBC","Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","2","conj",NA,NA
"383","doc1",1,19,"И близок стал его конец; Тогда пришел к нему чернец С увещеваньем и мольбой;","9","к","К","ADP","IN",NA,"10","case",NA,NA
"384","doc1",1,19,"И близок стал его конец; Тогда пришел к нему чернец С увещеваньем и мольбой;","10","нему","ОНО","PRON","PRP","Case=Dat|Gender=Masc|Number=Sing|Person=3","8","obl",NA,NA
"385","doc1",1,19,"И близок стал его конец; Тогда пришел к нему чернец С увещеваньем и мольбой;","11","чернец","чернец","NOUN","NN","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","8","nsubj",NA,"SpacesAfter=\s\s\s\s\s\s"
"386","doc1",1,19,"И близок стал его конец; Тогда пришел к нему чернец С увещеваньем и мольбой;","12","С","С","ADP","IN",NA,"13","case",NA,NA
"387","doc1",1,19,"И близок стал его конец; Тогда пришел к нему чернец С увещеваньем и мольбой;","13","увещеваньем","увещеваньем","NOUN","NN","Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing","11","nmod",NA,NA
"388","doc1",1,19,"И близок стал его конец; Тогда пришел к нему чернец С увещеваньем и мольбой;","14","и","И","CCONJ","CC",NA,"15","cc",NA,NA
"389","doc1",1,19,"И близок стал его конец; Тогда пришел к нему чернец С увещеваньем и мольбой;","15","мольбой","мольбой","NOUN","NN","Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing","13","conj",NA,"SpaceAfter=No"
"390","doc1",1,19,"И близок стал его конец; Тогда пришел к нему чернец С увещеваньем и мольбой;","16",";",";","PUNCT",":",NA,"2","punct",NA,"SpacesAfter=\s\s\s\s\s\s"
"391","doc1",1,20,"И, гордо выслушав, больной Привстал, собрав остаток сил, И долго так он говорил: 3 ""Ты слушать исповедь мою Сюда пришел, благодарю.","1","И","И","CCONJ","CC",NA,"0","root",NA,"SpaceAfter=No"
"392","doc1",1,20,"И, гордо выслушав, больной Привстал, собрав остаток сил, И долго так он говорил: 3 ""Ты слушать исповедь мою Сюда пришел, благодарю.","2",",",",","PUNCT",",",NA,"4","punct",NA,NA
"393","doc1",1,20,"И, гордо выслушав, больной Привстал, собрав остаток сил, И долго так он говорил: 3 ""Ты слушать исповедь мою Сюда пришел, благодарю.","3","гордо","гордо","ADV","RB",NA,"4","advmod",NA,NA
"394","doc1",1,20,"И, гордо выслушав, больной Привстал, собрав остаток сил, И долго так он говорил: 3 ""Ты слушать исповедь мою Сюда пришел, благодарю.","4","выслушав","выслушав","VERB","VBG","Aspect=Perf|VerbForm=Conv","9","advcl",NA,"SpaceAfter=No"
"395","doc1",1,20,"И, гордо выслушав, больной Привстал, собрав остаток сил, И долго так он говорил: 3 ""Ты слушать исповедь мою Сюда пришел, благодарю.","5",",",",","PUNCT",",",NA,"4","punct",NA,NA
"396","doc1",1,20,"И, гордо выслушав, больной Привстал, собрав остаток сил, И долго так он говорил: 3 ""Ты слушать исповедь мою Сюда пришел, благодарю.","6","больной","БОЛЬНОЙ","NOUN","NN","Animacy=Anim|Case=Loc|Gender=Fem|Number=Sing","4","obj",NA,"SpacesAfter=\s\s\s\s\s\s"
"397","doc1",1,20,"И, гордо выслушав, больной Привстал, собрав остаток сил, И долго так он говорил: 3 ""Ты слушать исповедь мою Сюда пришел, благодарю.","7","Привстал","ПривСТАТЬ","PROPN","NNP","Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing","6","appos",NA,"SpaceAfter=No"
"398","doc1",1,20,"И, гордо выслушав, больной Привстал, собрав остаток сил, И долго так он говорил: 3 ""Ты слушать исповедь мою Сюда пришел, благодарю.","8",",",",","PUNCT",",",NA,"4","punct",NA,NA
"399","doc1",1,20,"И, гордо выслушав, больной Привстал, собрав остаток сил, И долго так он говорил: 3 ""Ты слушать исповедь мою Сюда пришел, благодарю.","9","собрав","СОБРАТЬ","VERB","VBG","Aspect=Perf|VerbForm=Conv","1","advcl",NA,NA
"400","doc1",1,20,"И, гордо выслушав, больной Привстал, собрав остаток сил, И долго так он говорил: 3 ""Ты слушать исповедь мою Сюда пришел, благодарю.","10","остаток","остаток","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing","9","obj",NA,NA
"401","doc1",1,20,"И, гордо выслушав, больной Привстал, собрав остаток сил, И долго так он говорил: 3 ""Ты слушать исповедь мою Сюда пришел, благодарю.","11","сил","СИЛА","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur","10","nmod",NA,"SpaceAfter=No"
"402","doc1",1,20,"И, гордо выслушав, больной Привстал, собрав остаток сил, И долго так он говорил: 3 ""Ты слушать исповедь мою Сюда пришел, благодарю.","12",",",",","PUNCT",",",NA,"17","punct",NA,"SpacesAfter=\s\s\s\s\s\s"
"403","doc1",1,20,"И, гордо выслушав, больной Привстал, собрав остаток сил, И долго так он говорил: 3 ""Ты слушать исповедь мою Сюда пришел, благодарю.","13","И","И","CCONJ","CC",NA,"17","cc",NA,NA
"404","doc1",1,20,"И, гордо выслушав, больной Привстал, собрав остаток сил, И долго так он говорил: 3 ""Ты слушать исповедь мою Сюда пришел, благодарю.","14","долго","ДОЛГО","ADV","RB",NA,"17","advmod",NA,NA
"405","doc1",1,20,"И, гордо выслушав, больной Привстал, собрав остаток сил, И долго так он говорил: 3 ""Ты слушать исповедь мою Сюда пришел, благодарю.","15","так","ТАК","ADV","RB",NA,"17","advmod",NA,NA
"406","doc1",1,20,"И, гордо выслушав, больной Привстал, собрав остаток сил, И долго так он говорил: 3 ""Ты слушать исповедь мою Сюда пришел, благодарю.","16","он","ОН","PRON","PRP","Case=Nom|Gender=Masc|Number=Sing|Person=3","17","nsubj",NA,NA
"407","doc1",1,20,"И, гордо выслушав, больной Привстал, собрав остаток сил, И долго так он говорил: 3 ""Ты слушать исповедь мою Сюда пришел, благодарю.","17","говорил","ГОВОРИТЬ","VERB","VBC","Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","9","conj",NA,"SpaceAfter=No"
"408","doc1",1,20,"И, гордо выслушав, больной Привстал, собрав остаток сил, И долго так он говорил: 3 ""Ты слушать исповедь мою Сюда пришел, благодарю.","18",":",":","PUNCT",":",NA,"20","punct",NA,"SpacesAfter=\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s"
"409","doc1",1,20,"И, гордо выслушав, больной Привстал, собрав остаток сил, И долго так он говорил: 3 ""Ты слушать исповедь мою Сюда пришел, благодарю.","19","3","3","NUM","CD","Animacy=Inan|Case=Nom|NumType=Card","20","nummod:gov",NA,"SpacesAfter=\s\s\s\s\s\s\s"
"410","doc1",1,20,"И, гордо выслушав, больной Привстал, собрав остаток сил, И долго так он говорил: 3 ""Ты слушать исповедь мою Сюда пришел, благодарю.","20","""Ты","""ТЫ","VERB","VBNH","Animacy=Anim|Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass","17","obj",NA,NA
"411","doc1",1,20,"И, гордо выслушав, больной Привстал, собрав остаток сил, И долго так он говорил: 3 ""Ты слушать исповедь мою Сюда пришел, благодарю.","21","слушать","слушать","VERB","VB","Aspect=Imp|VerbForm=Inf","25","xcomp",NA,NA
"412","doc1",1,20,"И, гордо выслушав, больной Привстал, собрав остаток сил, И долго так он говорил: 3 ""Ты слушать исповедь мою Сюда пришел, благодарю.","22","исповедь","исповЕДЬ","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing","21","obj",NA,NA
"413","doc1",1,20,"И, гордо выслушав, больной Привстал, собрав остаток сил, И долго так он говорил: 3 ""Ты слушать исповедь мою Сюда пришел, благодарю.","23","мою","мою","ADJ","JJL","Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing","24","amod",NA,"SpacesAfter=\s\s\s\s\s\s"
"414","doc1",1,20,"И, гордо выслушав, больной Привстал, собрав остаток сил, И долго так он говорил: 3 ""Ты слушать исповедь мою Сюда пришел, благодарю.","24","Сюда","СЮДА","PROPN","NNP","Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing","22","appos",NA,NA
"415","doc1",1,20,"И, гордо выслушав, больной Привстал, собрав остаток сил, И долго так он говорил: 3 ""Ты слушать исповедь мою Сюда пришел, благодарю.","25","пришел","ПРИЙТИ","VERB","VBC","Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","20","parataxis",NA,"SpaceAfter=No"
"416","doc1",1,20,"И, гордо выслушав, больной Привстал, собрав остаток сил, И долго так он говорил: 3 ""Ты слушать исповедь мою Сюда пришел, благодарю.","26",",",",","PUNCT",",",NA,"25","punct",NA,NA
"417","doc1",1,20,"И, гордо выслушав, больной Привстал, собрав остаток сил, И долго так он говорил: 3 ""Ты слушать исповедь мою Сюда пришел, благодарю.","27","благодарю","бЛАГОДАРИТЬ","NOUN","NN","Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing","25","iobj",NA,"SpaceAfter=No"
"418","doc1",1,20,"И, гордо выслушав, больной Привстал, собрав остаток сил, И долго так он говорил: 3 ""Ты слушать исповедь мою Сюда пришел, благодарю.","28",".",".","PUNCT",".",NA,"1","punct",NA,"SpacesAfter=\s\s\s\s\s\s"
"419","doc1",1,21,"Все лучше перед кем-нибудь Словами облегчить мне грудь;","1","Все","ВЕСЬ","ADV","RB",NA,"6","advmod",NA,NA
"420","doc1",1,21,"Все лучше перед кем-нибудь Словами облегчить мне грудь;","2","лучше","ХОРОШО","ADV","RBR","Degree=Cmp","6","advmod",NA,NA
"421","doc1",1,21,"Все лучше перед кем-нибудь Словами облегчить мне грудь;","3","перед","ПЕРЕД","ADP","IN",NA,"4","case",NA,NA
"422","doc1",1,21,"Все лучше перед кем-нибудь Словами облегчить мне грудь;","4","кем-нибудь","кем-нибЫТЬ","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing","6","obl",NA,"SpacesAfter=\s\s\s\s\s\s"
"423","doc1",1,21,"Все лучше перед кем-нибудь Словами облегчить мне грудь;","5","Словами","Словами","PROPN","NNP","Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing","4","nmod",NA,NA
"424","doc1",1,21,"Все лучше перед кем-нибудь Словами облегчить мне грудь;","6","облегчить","ОБЛЕГЧИТЬ","VERB","VB","Aspect=Perf|VerbForm=Inf","0","root",NA,NA
"425","doc1",1,21,"Все лучше перед кем-нибудь Словами облегчить мне грудь;","7","мне","Я","PRON","PRP","Case=Dat|Number=Sing|Person=1","6","iobj",NA,NA
"426","doc1",1,21,"Все лучше перед кем-нибудь Словами облегчить мне грудь;","8","грудь","грЫТЬ","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing","6","obj",NA,"SpaceAfter=No"
"427","doc1",1,21,"Все лучше перед кем-нибудь Словами облегчить мне грудь;","9",";",";","PUNCT",":",NA,"6","punct",NA,"SpacesAfter=\s\s\s\s\s\s"
"428","doc1",1,22,"Но людям я не делал зла, И потому мои дела Немного пользы вам узнать, А душу можно ль рассказать?","1","Но","НО","CCONJ","CC",NA,"5","cc:preconj",NA,NA
"429","doc1",1,22,"Но людям я не делал зла, И потому мои дела Немного пользы вам узнать, А душу можно ль рассказать?","2","людям","ЧЕЛОВЕК","NOUN","NN","Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur","5","iobj",NA,NA
"430","doc1",1,22,"Но людям я не делал зла, И потому мои дела Немного пользы вам узнать, А душу можно ль рассказать?","3","я","Я","PRON","PRP","Case=Nom|Number=Sing|Person=1","5","nsubj",NA,NA
"431","doc1",1,22,"Но людям я не делал зла, И потому мои дела Немного пользы вам узнать, А душу можно ль рассказать?","4","не","НЕ","PART","NEG","Polarity=Neg","5","advmod",NA,NA
"432","doc1",1,22,"Но людям я не делал зла, И потому мои дела Немного пользы вам узнать, А душу можно ль рассказать?","5","делал","ДЕЛАТЬ","VERB","VBC","Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","0","root",NA,NA
"433","doc1",1,22,"Но людям я не делал зла, И потому мои дела Немного пользы вам узнать, А душу можно ль рассказать?","6","зла","ЗЛО","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing","5","obj",NA,"SpaceAfter=No"
"434","doc1",1,22,"Но людям я не делал зла, И потому мои дела Немного пользы вам узнать, А душу можно ль рассказать?","7",",",",","PUNCT",",",NA,"13","punct",NA,"SpacesAfter=\s\s\s\s\s\s"
"435","doc1",1,22,"Но людям я не делал зла, И потому мои дела Немного пользы вам узнать, А душу можно ль рассказать?","8","И","И","CCONJ","CC",NA,"13","cc",NA,NA
"436","doc1",1,22,"Но людям я не делал зла, И потому мои дела Немного пользы вам узнать, А душу можно ль рассказать?","9","потому","ПОТОМУ","ADV","RB",NA,"11","advmod",NA,NA
"437","doc1",1,22,"Но людям я не делал зла, И потому мои дела Немного пользы вам узнать, А душу можно ль рассказать?","10","мои","мои","DET","PRP$","Animacy=Inan|Case=Acc|Number=Plur|Reflex=Yes","11","det",NA,NA
"438","doc1",1,22,"Но людям я не делал зла, И потому мои дела Немного пользы вам узнать, А душу можно ль рассказать?","11","дела","ДЕЛО","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur","13","obl",NA,"SpacesAfter=\s\s\s\s\s\s"
"439","doc1",1,22,"Но людям я не делал зла, И потому мои дела Немного пользы вам узнать, А душу можно ль рассказать?","12","Немного","НЕМНОГО","ADV","RB",NA,"13","advmod",NA,NA
"440","doc1",1,22,"Но людям я не делал зла, И потому мои дела Немного пользы вам узнать, А душу можно ль рассказать?","13","пользы","пользы","VERB","VBNH","Animacy=Inan|Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass","5","conj",NA,NA
"441","doc1",1,22,"Но людям я не делал зла, И потому мои дела Немного пользы вам узнать, А душу можно ль рассказать?","14","вам","ВЫ","PRON","PRP","Case=Dat|Number=Plur|Person=2","15","obj",NA,NA
"442","doc1",1,22,"Но людям я не делал зла, И потому мои дела Немного пользы вам узнать, А душу можно ль рассказать?","15","узнать","уЗНАТЬ","VERB","VB","Aspect=Perf|VerbForm=Inf","13","xcomp",NA,"SpaceAfter=No"
"443","doc1",1,22,"Но людям я не делал зла, И потому мои дела Немного пользы вам узнать, А душу можно ль рассказать?","16",",",",","PUNCT",",",NA,"19","punct",NA,"SpacesAfter=\s\s\s\s\s\s"
"444","doc1",1,22,"Но людям я не делал зла, И потому мои дела Немного пользы вам узнать, А душу можно ль рассказать?","17","А","А","CCONJ","CC",NA,"19","cc",NA,NA
"445","doc1",1,22,"Но людям я не делал зла, И потому мои дела Немного пользы вам узнать, А душу можно ль рассказать?","18","душу","ДУША","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing","19","obj",NA,NA
"446","doc1",1,22,"Но людям я не делал зла, И потому мои дела Немного пользы вам узнать, А душу можно ль рассказать?","19","можно","МОЖНО","VERB","PRED","Degree=Pos","15","conj",NA,NA
"447","doc1",1,22,"Но людям я не делал зла, И потому мои дела Немного пользы вам узнать, А душу можно ль рассказать?","20","ль","ль","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing","21","obj",NA,NA
"448","doc1",1,22,"Но людям я не делал зла, И потому мои дела Немного пользы вам узнать, А душу можно ль рассказать?","21","рассказать","РАССКАЗАТЬ","VERB","VB","Aspect=Perf|VerbForm=Inf","19","xcomp",NA,"SpaceAfter=No"
"449","doc1",1,22,"Но людям я не делал зла, И потому мои дела Немного пользы вам узнать, А душу можно ль рассказать?","22","?","?","PUNCT",".",NA,"5","punct",NA,"SpacesAfter=\s\s\s\s\s\s"
"450","doc1",1,23,"Я мало жил, и жил в плену.","1","Я","Я","PRON","PRP","Case=Nom|Number=Sing|Person=1","3","nsubj",NA,NA
"451","doc1",1,23,"Я мало жил, и жил в плену.","2","мало","МАЛО","ADV","RB",NA,"3","advmod",NA,NA
"452","doc1",1,23,"Я мало жил, и жил в плену.","3","жил","ЖИТЬ","VERB","VBC","Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","0","root",NA,"SpaceAfter=No"
"453","doc1",1,23,"Я мало жил, и жил в плену.","4",",",",","PUNCT",",",NA,"6","punct",NA,NA
"454","doc1",1,23,"Я мало жил, и жил в плену.","5","и","И","CCONJ","CC",NA,"6","cc",NA,NA
"455","doc1",1,23,"Я мало жил, и жил в плену.","6","жил","ЖИТЬ","VERB","VBC","Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","3","conj",NA,NA
"456","doc1",1,23,"Я мало жил, и жил в плену.","7","в","В","ADP","IN",NA,"8","case",NA,NA
"457","doc1",1,23,"Я мало жил, и жил в плену.","8","плену","ПЛЕН","NOUN","NN","Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing","6","obl",NA,"SpaceAfter=No"
"458","doc1",1,23,"Я мало жил, и жил в плену.","9",".",".","PUNCT",".",NA,"3","punct",NA,"SpacesAfter=\s\s\s\s\s\s"
"459","doc1",1,24,"Таких две жизни за одну, Но только полную тревог, Я променял бы, если б мог.","1","Таких","ТАКОЙ","DET","DT","Animacy=Anim|Case=Acc|Number=Plur","3","det",NA,NA
"460","doc1",1,24,"Таких две жизни за одну, Но только полную тревог, Я променял бы, если б мог.","2","две","ДВА","NUM","CD","Animacy=Inan|Case=Acc|Gender=Fem|NumType=Card","3","nummod:gov",NA,NA
"461","doc1",1,24,"Таких две жизни за одну, Но только полную тревог, Я променял бы, если б мог.","3","жизни","ЖИЗНЬ","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing","13","obj",NA,NA
"462","doc1",1,24,"Таких две жизни за одну, Но только полную тревог, Я променял бы, если б мог.","4","за","ЗА","ADP","IN",NA,"5","case",NA,NA
"463","doc1",1,24,"Таких две жизни за одну, Но только полную тревог, Я променял бы, если б мог.","5","одну","ОДИН","NUM","CD","Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing|NumType=Card","3","nmod",NA,"SpaceAfter=No"
"464","doc1",1,24,"Таких две жизни за одну, Но только полную тревог, Я променял бы, если б мог.","6",",",",","PUNCT",",",NA,"3","punct",NA,"SpacesAfter=\s\s\s\s\s\s"
"465","doc1",1,24,"Таких две жизни за одну, Но только полную тревог, Я променял бы, если б мог.","7","Но","НО","CCONJ","CC",NA,"10","cc",NA,NA
"466","doc1",1,24,"Таких две жизни за одну, Но только полную тревог, Я променял бы, если б мог.","8","только","ТОЛЬКО","PART","UH",NA,"9","discourse",NA,NA
"467","doc1",1,24,"Таких две жизни за одну, Но только полную тревог, Я променял бы, если б мог.","9","полную","ПОЛНЫЙ","ADJ","JJL","Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing","10","amod",NA,NA
